TIMESTAMP,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_out,RH_out,Occ_Room_102,Occ_Room_103,Occ_Room_104,Occ_Room_105,Occ_Room_106,Occ_Room_202,Occ_Room_203,Occ_Room_204,Occ_Room_205,Occ_Room_206
7/9/2021 22:18,21.03333333,21.02777778,20.99444444,20.91111111,20.97222222,20.96666667,20.99444444,20.97222222,20.95,20.97222222,49.71,49.47,49.69,49.71,49.79,50.3,50.3,50.75,50.55,50.23,24.66666667,94.2,,,,,,,,,,
7/9/2021 22:19,21.00555556,21.00555556,20.98888889,20.84444444,20.96111111,20.99444444,20.95555556,21.05555556,20.92777778,20.98888889,49.64,49.38,49.61,49.85,49.73,50.16,50.3,50.36,50.62,50.18,24.67777778,94.3,,,,,,,,,,
7/9/2021 22:20,21.01666667,20.99444444,20.96111111,20.83333333,20.96111111,21.01111111,20.97777778,21.12222222,20.91666667,21.00555556,49.61,49.34,49.46,49.87,49.56,50.03,50.23,50.06,50.64,50.04,24.67222222,94.6,,,,,,,,,,
7/9/2021 22:21,21.00555556,20.96111111,20.95555556,20.87777778,20.98888889,20.99444444,20.96111111,21.12222222,20.87777778,21,51.02,49.48,50.06,49.87,49.52,51.8,50.31,50.11,50.78,50.05,24.65,94.6,,,,,,,,,,
7/9/2021 22:22,20.98888889,20.96666667,20.98333333,20.96666667,20.98333333,21.05555556,21.03333333,21.14444444,20.97222222,21.01666667,51.66,50.35,50.58,50.5,50.08,54.29,53.35,50.99,52.44,50.78,24.61666667,94.7,,,,,,,,,,
7/9/2021 22:23,21.03333333,20.98888889,21.05,21.1,21.05555556,21.09444444,21.12222222,21.11666667,21.04444444,21.03333333,52.99,51.15,52.07,51.55,50.54,54.66,56.69,53.01,54.14,52.65,24.6,94.8,,,,,,,,,,
7/9/2021 22:24,21.06111111,21,21.08888889,21.18888889,21.07222222,21.13333333,21.21111111,21.07222222,21.14444444,21.06666667,55.45,51.2,53.08,52.63,51.8,53.58,56.45,54.39,55.79,53.55,24.55555556,95,,,,,,,,,,
7/9/2021 22:25,21.08888889,21.05555556,21.15555556,21.27777778,21.10555556,21.12222222,21.23333333,21.00555556,21.23888889,21.08333333,53.95,51.8,54.34,52.36,52.68,53.19,55.18,54.93,54.82,54.08,24.51666667,95.1,,,,,,,,,,
7/9/2021 22:26,21.12222222,21.08333333,21.11666667,21.29444444,21.09444444,21.04444444,21.15555556,20.94444444,21.26111111,21.09444444,52.84,51.63,53.13,52.45,52.32,53.27,54.04,54.81,53.46,54.07,24.50555556,95.2,,,,,,,,,,
7/9/2021 22:27,21.12222222,21.1,21.05,21.24444444,21.06666667,20.94444444,21.05555556,20.90555556,21.21111111,21.07222222,52.67,51.32,53.01,51.98,52.34,52.81,53.54,54.55,52.91,53.73,24.51666667,95.3,,,,,,,,,,
7/9/2021 22:28,21.12222222,21.07777778,20.96666667,21.13888889,20.98888889,20.9,20.95555556,20.89444444,21.16666667,21.07777778,52.08,51.28,52.73,51.88,52.36,52.93,53.39,54.21,52.74,53.38,24.53333333,95.3,,,,,,,,,,
7/9/2021 22:29,21.06111111,21.06111111,20.94444444,21.02222222,20.94444444,20.93333333,20.82777778,20.91666667,21.07222222,21.03888889,51.82,51.32,52.64,51.8,52.34,52.74,53.17,53.85,52.79,53.15,24.51666667,95.2,,,,,,,,,,
7/9/2021 22:30,20.94444444,21.01111111,20.92222222,20.93888889,20.92777778,20.96111111,20.83888889,20.97222222,20.97222222,20.98888889,51.86,51.31,52.21,51.86,52.15,52.37,53.08,53.44,52.76,52.95,24.48333333,95.3,,,,,,,,,,
7/9/2021 22:31,20.9,20.98888889,20.97222222,20.86111111,20.92777778,21,20.92777778,21.00555556,20.86666667,20.96111111,51.88,51.31,51.91,51.95,52.22,52.09,52.25,52.83,52.89,52.7,24.46666667,95.5,,,,,,,,,,
7/9/2021 22:32,20.88333333,20.97222222,21.01666667,20.81666667,20.93333333,21.00555556,21.04444444,21.03888889,20.78888889,20.91666667,51.69,51.3,51.51,51.87,52,51.69,51.63,52.45,52.91,52.6,24.48888889,95.4,,,,,,,,,,
7/9/2021 22:33,20.90555556,20.9,21.00555556,20.82222222,20.96666667,21,21.12777778,21.07222222,20.75,20.87222222,51.42,51.22,51.04,51.84,51.61,51.76,51.13,52.21,52.8,52.36,24.47777778,95.5,,,,,,,,,,
7/9/2021 22:34,20.92777778,20.92222222,20.97777778,20.87777778,20.98333333,21,21.06666667,21.06666667,20.83333333,20.9,51.17,51.15,51.04,51.42,51.41,51.46,51.05,51.89,52.43,52.08,24.47777778,95.5,,,,,,,,,,
7/9/2021 22:35,20.91666667,20.92222222,20.97777778,20.93888889,21.02777778,20.95,20.97222222,21.06666667,20.91111111,20.93333333,51.06,51.01,50.9,50.96,50.9,51.29,51.21,51.77,51.96,51.88,24.46666667,95.5,,,,,,,,,,
7/9/2021 22:36,20.95555556,20.93333333,20.94444444,20.99444444,21.03333333,20.93888889,20.84444444,20.97222222,20.98888889,20.97777778,50.85,50.76,50.76,50.54,50.63,51.14,51.42,51.69,51.49,51.42,24.48888889,95.4,,,,,,,,,,
7/9/2021 22:37,20.97222222,20.96666667,20.91111111,21.04444444,21.04444444,20.94444444,20.80555556,20.91111111,21.08333333,21,50.71,50.52,50.64,50.19,50.46,51.25,51.54,51.8,51.22,51.04,24.45,95.3,,,,,,,,,,
7/9/2021 22:38,20.97222222,20.97777778,20.95555556,21.08888889,21,20.98333333,20.88333333,20.84444444,21.09444444,21.03333333,50.51,50.3,50.42,49.98,50.3,50.84,51.22,51.81,50.88,50.79,24.48333333,95.2,,,,,,,,,,
7/9/2021 22:39,21.01666667,20.99444444,20.96111111,21.07777778,20.96666667,20.98333333,20.98888889,20.86111111,21.08888889,21.03333333,50.33,50.14,50.24,49.8,50.21,50.69,50.71,51.75,50.71,50.6,24.46666667,95.2,,,,,,,,,,
7/9/2021 22:40,21.01666667,20.99444444,20.98888889,21.02222222,20.95,20.97777778,21.11111111,20.88333333,21.01111111,21,50.21,49.98,50,49.78,50.19,50.55,50.34,51.54,50.69,50.51,24.48333333,95.3,,,,,,,,,,
7/9/2021 22:41,21,21.02222222,21.02222222,20.93888889,20.96666667,20.99444444,21.1,20.96111111,20.91666667,21.01111111,50.13,49.85,49.9,49.94,50.17,50.59,50.08,51.18,50.89,50.42,24.41666667,94.9,,,,,,,,,,
7/9/2021 22:42,20.99444444,21.02222222,20.99444444,20.87222222,20.95555556,21.01111111,21.03888889,21.06666667,20.86111111,21.01111111,50.02,49.71,49.81,50.13,50.04,50.45,50.23,50.74,51.08,50.4,24.41111111,95.1,,,,,,,,,,
7/9/2021 22:43,20.95555556,21.01666667,20.97777778,20.8,20.99444444,21.02222222,20.90555556,21.12777778,20.85555556,21.01111111,49.92,49.61,49.71,50.2,49.84,50.26,50.51,50.33,51.07,50.3,24.36666667,94.9,,,,,,,,,,
7/9/2021 22:44,20.96666667,21.03888889,20.96666667,20.82777778,21.00555556,21.00555556,20.88333333,21.15,20.91666667,20.98888889,50.17,49.55,49.72,50.17,49.66,52.27,50.8,50.28,50.91,50.29,24.37777778,95.3,,,,,,,,,,
7/9/2021 22:45,20.96666667,21.01111111,20.96666667,20.90555556,21.02222222,20.98888889,20.92222222,21.13333333,21.01666667,20.93888889,51.98,50.13,50.64,50.32,49.86,53.07,54.08,50.98,52.38,50.51,24.36666667,95.4,,,,,,,,,,
7/9/2021 22:46,21,21.01111111,21.01111111,21.00555556,21.05,21.06111111,21.05555556,21.08333333,21.11111111,20.98333333,54.63,51.11,51.67,51.04,50.77,55.43,57.5,52.85,53.66,52.04,24.37777778,95.3,,,,,,,,,,
7/9/2021 22:47,21.09444444,21.02222222,21.08333333,21.16111111,21.07222222,21.11111111,21.21111111,21.03888889,21.21111111,20.98888889,56.99,51.73,52.6,52.14,52.44,54.15,56.73,54.6,55.69,52.93,24.31111111,95.3,,,,,,,,,,
7/9/2021 22:48,21.13888889,21.04444444,21.15555556,21.25555556,21.08333333,21.11111111,21.28333333,20.99444444,21.27777778,21.02222222,55.98,51.96,54.09,52.88,52.56,53.2,54.74,55.35,54.61,54.13,24.34444444,95.5,,,,,,,,,,
7/9/2021 22:49,21.11111111,21.03888889,21.12777778,21.29444444,21.05555556,21.06111111,21.25,20.94444444,21.26111111,21.09444444,52.75,51.89,53.71,52.71,52.58,53.22,54.31,55.24,53.64,54.04,24.35,95.5,,,,,,,,,,
7/9/2021 22:50,21.13333333,21.06666667,21.09444444,21.31666667,21.07777778,21.05555556,21.12777778,20.95,21.22777778,21.12222222,52.65,51.66,53.1,52.45,52.53,53.35,53.72,55,53.22,53.82,24.34444444,95.2,,,,,,,,,,
7/9/2021 22:51,21.10555556,21.04444444,21.03333333,21.25,21.04444444,21.02777778,20.96666667,20.95555556,21.11666667,21.1,52.45,51.6,52.98,51.88,52.63,53.04,53.48,54.52,53.19,53.44,24.34444444,95,,,,,,,,,,
7/9/2021 22:52,21.06111111,20.98888889,20.95,21.13333333,20.99444444,20.98888889,20.85555556,20.97777778,21.03888889,21.04444444,52.11,51.61,52.71,51.87,52.49,53.17,53.49,54.04,53.13,53.29,24.21111111,95,,,,,,,,,,
7/9/2021 22:53,20.98888889,21.02222222,20.92222222,20.99444444,20.96666667,20.92777778,20.82777778,20.98333333,20.92222222,21.02222222,51.93,51.58,52.51,51.93,52.5,52.75,53.32,53.5,53.24,52.81,24.25555556,95.7,,,,,,,,,,
7/9/2021 22:54,20.92222222,20.98333333,20.94444444,20.92222222,20.93888889,20.91666667,20.89444444,21.02777778,20.85,20.96111111,51.96,51.51,52.18,52.03,52.48,52.41,52.99,53.12,53.27,52.82,24.29444444,95.6,,,,,,,,,,
7/9/2021 22:55,20.88333333,20.96666667,20.96111111,20.82777778,20.92777778,20.92222222,20.98888889,21.05,20.78888889,20.92777778,51.87,51.43,51.89,52.03,52.07,52.47,52.08,52.8,53.2,52.67,24.28888889,95.8,,,,,,,,,,
7/9/2021 22:56,20.87777778,20.96666667,20.98888889,20.78333333,20.92222222,20.95,21.1,20.99444444,20.78888889,20.88888889,51.64,51.35,51.52,51.91,52.09,52,51.53,52.5,52.93,52.52,24.32222222,95.8,,,,,,,,,,
7/9/2021 22:57,20.88333333,20.93888889,21.01111111,20.83888889,20.95,20.97222222,21.08888889,20.98888889,20.83333333,20.90555556,51.63,51.2,51.22,51.8,51.83,51.8,51.06,52.39,52.55,52.32,24.31111111,95.7,,,,,,,,,,
7/9/2021 22:58,20.89444444,20.93888889,20.98333333,20.88888889,20.98333333,20.99444444,21.02222222,20.9,20.9,20.91111111,51.4,51.08,50.96,51.24,51.37,51.6,51.08,52.36,52.27,52.06,24.32222222,95.5,,,,,,,,,,
7/9/2021 22:59,20.95,20.92222222,20.98333333,20.97777778,21,20.98333333,20.92222222,20.84444444,20.92222222,20.94444444,51.21,50.9,50.8,50.72,51.24,51.41,51.25,52.34,51.98,51.73,24.36111111,95.6,,,,,,,,,,
7/9/2021 23:00,21,20.97222222,20.98888889,21.03333333,21.02777778,20.96666667,20.87222222,20.88888889,21.01111111,20.99444444,50.97,50.7,50.63,50.41,50.74,51.05,51.4,52.18,51.73,51.43,24.34444444,95.6,,,,,,,,,,
7/9/2021 23:01,21,20.97777778,20.95,21.07777778,20.99444444,20.96666667,20.85,20.92222222,21.03888889,21,50.56,50.48,50.55,50.06,50.53,51.12,51.44,51.84,51.33,51.09,24.35,95.7,,,,,,,,,,
7/9/2021 23:02,21.03888889,21.02222222,20.93333333,21.08888889,20.98888889,20.92222222,20.91666667,20.99444444,21.03888889,21.01666667,50.53,50.22,50.42,49.9,50.45,50.98,51.14,51.46,51,50.82,24.35,95.7,,,,,,,,,,
7/9/2021 23:03,21.05,21.04444444,20.97222222,21.03888889,20.97222222,20.94444444,21.03333333,21.05555556,21.01666667,21.01111111,50.24,50.08,50.31,49.85,50.37,50.83,50.66,51.1,50.91,50.65,24.32222222,95.8,,,,,,,,,,
7/9/2021 23:04,21.02777778,21.03333333,20.97222222,20.96111111,20.97222222,20.97777778,21.09444444,21.09444444,20.96666667,21.04444444,50.28,49.94,50.15,49.99,50.22,50.68,50.25,50.85,50.97,50.58,24.27222222,95.9,,,,,,,,,,
7/9/2021 23:05,21.02222222,21.02222222,20.97222222,20.85555556,20.95,21.01111111,21.06666667,21.1,20.92222222,21.02222222,50.13,49.87,50.01,50.13,50.11,50.64,50.15,50.72,51.03,50.5,24.30555556,96,,,,,,,,,,
7/9/2021 23:06,20.99444444,21.02222222,20.97777778,20.82222222,20.95555556,21.02222222,20.97777778,21.07222222,20.90555556,20.98888889,50.06,49.88,49.88,50.24,50.04,50.48,50.41,50.69,51.04,50.4,24.32222222,95.9,,,,,,,,,,
7/9/2021 23:07,20.97777778,20.97777778,20.95,20.81666667,20.96666667,21.01666667,20.88888889,21.03333333,20.88888889,20.96111111,50.04,49.81,49.83,50.2,50.01,50.33,50.64,50.69,50.97,50.35,24.30555556,95.9,,,,,,,,,,
7/9/2021 23:08,20.96111111,20.95,20.96111111,20.92222222,21,20.97777778,20.85555556,20.92777778,20.92777778,20.90555556,50,49.79,49.71,49.87,49.88,50.43,50.79,50.82,50.79,50.43,24.36666667,95.6,,,,,,,,,,
7/9/2021 23:09,20.94444444,20.92222222,20.98888889,21.01666667,21.03333333,20.98333333,20.93333333,20.87777778,21.01111111,20.92222222,50.61,49.75,49.87,49.48,49.79,52.09,50.88,51.05,50.71,50.5,24.32777778,95.6,,,,,,,,,,
7/9/2021 23:10,20.98333333,20.96666667,21.00555556,21.11111111,21.03333333,20.99444444,21.05,20.87222222,21.06111111,20.94444444,52.02,50.27,50.63,49.35,49.94,52.22,54.64,51.75,51.77,51.1,24.35555556,95.7,,,,,,,,,,
7/9/2021 23:11,21.02222222,21,21.05555556,21.19444444,21.05555556,21.07222222,21.20555556,20.92222222,21.16111111,21.03888889,55.03,50.95,51.74,50.33,50.41,54.41,55.35,52.92,52.95,52.51,24.27777778,95.9,,,,,,,,,,
7/9/2021 23:12,21.04444444,21.07222222,21.10555556,21.22777778,21.1,21.12777778,21.26111111,21.04444444,21.20555556,21.08888889,56.1,51.28,53.15,53.01,52.2,53.4,55.58,54.31,53.54,53.61,24.28888889,96,,,,,,,,,,
7/9/2021 23:13,21.12777778,21.08333333,21.11111111,21.21666667,21.07222222,21.18888889,21.22222222,21.18333333,21.21111111,21.16111111,55.45,51.86,53.17,54.01,52.53,52.99,55.8,54.62,54,53.46,24.29444444,95.9,,,,,,,,,,
7/9/2021 23:14,21.14444444,21.08888889,21.12777778,21.20555556,21.05555556,21.12222222,21.1,21.25,21.21111111,21.15,53.47,51.79,53.35,53.86,52.7,52.47,54.77,53.59,53.85,53.57,24.26111111,95.9,,,,,,,,,,
7/9/2021 23:15,21.12777778,21.08333333,21.07222222,21.12222222,21.06666667,20.96666667,20.97222222,21.22777778,21.12222222,21.11666667,52.78,51.6,53.27,53.27,52.71,53.17,54.3,52.84,53.75,53.33,24.25555556,96.1,,,,,,,,,,
7/9/2021 23:16,21.10555556,21.05,21.02777778,21.01666667,21.02777778,20.93333333,20.90555556,21.19444444,21.00555556,21.10555556,52.31,51.7,53.01,53.19,52.73,53.31,53.94,52.96,53.77,53.14,24.22222222,96.2,,,,,,,,,,
7/9/2021 23:17,21.05555556,21.03333333,20.96666667,20.88888889,21,20.91111111,20.88333333,21.10555556,20.94444444,21.08333333,52.2,51.69,52.74,53.16,52.44,52.75,53.68,52.81,53.72,52.95,24.22222222,96.3,,,,,,,,,,
7/9/2021 23:18,21.00555556,21.01111111,20.93333333,20.82222222,20.97222222,20.91111111,20.94444444,20.96666667,20.86666667,21.03333333,51.95,51.7,52.51,53.06,52.42,52.53,53.08,52.9,53.63,52.87,24.21111111,96.3,,,,,,,,,,
7/9/2021 23:19,20.91666667,20.97777778,20.96111111,20.78888889,20.92222222,20.97222222,21,20.86111111,20.8,20.97777778,51.92,51.68,52.18,53,52.46,52.44,52.21,53.08,53.54,52.66,24.22777778,96.4,,,,,,,,,,
7/9/2021 23:20,20.92222222,20.95,20.98888889,20.83333333,20.91111111,20.98888889,21.01111111,20.80555556,20.80555556,20.89444444,51.87,51.63,51.91,52.49,52.24,51.95,51.81,53.12,53.35,52.58,24.26111111,96.1,,,,,,,,,,
7/9/2021 23:21,20.88888889,20.95,20.98333333,20.88333333,20.91111111,20.96666667,21.01666667,20.83888889,20.84444444,20.91666667,51.56,51.52,51.52,51.96,52.13,51.79,51.53,52.85,52.85,52.49,24.25555556,95.9,,,,,,,,,,
7/9/2021 23:22,20.86666667,20.91111111,20.99444444,20.97777778,20.92222222,20.96666667,20.96111111,20.90555556,20.91111111,20.86111111,51.39,51.47,51.22,51.42,51.89,51.66,51.52,52.41,52.3,52.17,24.26111111,96,,,,,,,,,,
7/9/2021 23:23,20.92777778,20.88888889,20.97222222,21.05555556,20.97222222,20.97222222,20.87222222,21.02777778,21.01111111,20.87222222,51.44,51.32,51.06,50.93,51.45,51.54,51.53,51.83,52.07,51.88,24.24444444,95.9,,,,,,,,,,
7/9/2021 23:24,20.90555556,20.91111111,20.96666667,21.10555556,21.01111111,20.96666667,20.83333333,21.1,21.06666667,20.91666667,51.2,51.18,50.87,50.51,51.06,51.5,51.59,51.49,51.74,51.67,24.26111111,95.9,,,,,,,,,,
7/9/2021 23:25,20.94444444,20.93333333,20.95555556,21.06666667,21.02222222,20.97777778,20.86666667,21.15,21.10555556,20.98333333,50.91,50.95,50.76,50.27,50.81,51.2,51.47,51.14,51.37,51.32,24.27222222,95.9,,,,,,,,,,
7/9/2021 23:26,21,20.95,20.95555556,21.03333333,21.03888889,20.99444444,20.93333333,21.11666667,21.08333333,21.00555556,50.7,50.62,50.6,50.27,50.53,51.05,51.12,50.91,50.96,51.03,24.24444444,95.8,,,,,,,,,,
7/9/2021 23:27,21,21.00555556,20.95,20.96666667,21.01666667,20.99444444,21.05,21.07777778,21.05555556,21.05,50.47,50.41,50.49,50.44,50.43,50.9,50.67,51.02,51,50.71,24.27222222,95.8,,,,,,,,,,
7/9/2021 23:28,21.03333333,21.01666667,20.97777778,20.9,20.99444444,21.00555556,21.12222222,21.01666667,20.97222222,21.06666667,50.4,50.16,50.31,50.49,50.32,50.75,50.39,51.1,51.01,50.55,24.24444444,95.7,,,,,,,,,,
7/9/2021 23:29,21.06111111,21.01666667,20.98888889,20.86111111,20.96111111,20.98888889,21.08333333,20.9,20.92222222,21.03888889,50.13,49.99,50.13,50.5,50.28,50.64,50.22,51.19,51.14,50.44,24.22777778,95.7,,,,,,,,,,
7/9/2021 23:30,21.02222222,21.05555556,20.97222222,20.86666667,20.94444444,20.97222222,21.01666667,20.87777778,20.89444444,21.01666667,49.99,49.86,49.98,50.41,50.23,50.67,50.42,51.33,51.2,50.41,24.22777778,95.7,,,,,,,,,,
7/9/2021 23:31,20.99444444,21.03888889,20.95555556,20.93333333,20.95,20.97777778,20.94444444,20.86111111,20.86111111,21,50.11,49.79,49.92,50.12,50.17,50.68,50.62,51.36,51.14,50.35,24.21111111,95.7,,,,,,,,,,
7/9/2021 23:32,21.01111111,21.00555556,20.97777778,21,20.97222222,20.99444444,20.86111111,20.88888889,20.91111111,20.97777778,49.96,49.71,49.82,49.78,50,50.43,50.78,51.09,51.04,50.37,24.23888889,95.7,,,,,,,,,,
7/9/2021 23:33,20.98333333,21.01111111,20.97222222,21.07222222,21,20.99444444,20.85,20.95,20.96111111,20.95,50.01,49.65,49.69,49.4,49.88,50.5,50.78,50.81,50.89,50.36,24.16111111,95.8,,,,,,,,,,
7/9/2021 23:34,21.00555556,20.97777778,21.00555556,21.1,20.98888889,21,20.91111111,21.02222222,20.97777778,20.93888889,51.08,49.66,49.89,49.21,49.71,53.29,51.01,50.65,50.7,50.52,24.18888889,96,,,,,,,,,,
7/9/2021 23:35,20.97777778,20.97222222,21.01666667,21.09444444,21.04444444,21.04444444,21.06111111,21.07777778,21.05,20.95,52.47,50.3,50.45,49.77,50.34,53.34,55.58,51.32,51.21,51.67,24.12222222,95.9,,,,,,,,,,
7/9/2021 23:36,21.03888889,21.01111111,21.05,21.09444444,21.04444444,21.08888889,21.21111111,21.12777778,21.12222222,20.97777778,54.2,50.97,51.55,51.7,50.52,55.17,55.16,52.9,51.85,51.99,24.10555556,96,,,,,,,,,,
7/9/2021 23:37,21.08333333,21.04444444,21.1,21.10555556,21.08333333,21.12777778,21.28333333,21.18333333,21.15555556,21.03333333,56,51.51,52.49,53.15,51.19,53.96,56.14,54.12,53.02,52.44,24.07222222,96.3,,,,,,,,,,
7/9/2021 23:38,21.09444444,21.05,21.13333333,21.07777778,21.11111111,21.16111111,21.26111111,21.17222222,21.21666667,21.10555556,54.57,52.04,54.09,54.29,51.86,53.25,55.63,54.44,54.07,53.78,24.03888889,96.4,,,,,,,,,,
7/9/2021 23:39,21.13333333,21.05,21.11666667,21.00555556,21.08888889,21.12777778,21.13333333,21.13333333,21.19444444,21.16666667,52.85,51.85,53.34,54.13,52.55,53.35,54.35,54.24,53.9,53.42,24.02222222,96.6,,,,,,,,,,
7/9/2021 23:40,21.11111111,21.07777778,21.05555556,20.96666667,21.06666667,21.01666667,20.95555556,21.04444444,21.13888889,21.15555556,52.81,51.71,53.17,54.03,52.64,52.55,54.04,53.87,53.72,53.14,24,96.8,,,,,,,,,,
7/9/2021 23:41,21.09444444,21.05555556,21.01111111,20.92777778,21.03888889,20.83333333,20.86111111,20.9,21.06111111,21.14444444,52.46,51.74,52.96,53.58,52.53,53.5,53.92,53.88,53.57,52.98,23.95555556,96.7,,,,,,,,,,
7/9/2021 23:42,21.04444444,21.02222222,20.96666667,20.9,21,20.83333333,20.83333333,20.80555556,20.93888889,21.06666667,52.14,51.74,52.61,53.09,52.48,53.41,53.71,54.01,53.57,52.8,23.97222222,96.7,,,,,,,,,,
7/9/2021 23:43,20.98333333,21.01666667,20.95,20.89444444,20.95555556,20.86666667,20.89444444,20.72777778,20.85,21.01111111,52.1,51.73,52.39,52.82,52.47,52.74,53.34,54.11,53.53,52.74,23.95555556,96.8,,,,,,,,,,
7/9/2021 23:44,20.91111111,20.97222222,20.93888889,20.9,20.92777778,20.91111111,20.98333333,20.79444444,20.81666667,20.93888889,51.89,51.63,52.1,52.5,52.25,52.31,52.65,53.75,53.4,52.73,23.96666667,96.9,,,,,,,,,,
7/9/2021 23:45,20.9,20.96666667,20.96666667,20.96666667,20.92222222,20.96111111,21.06111111,20.88333333,20.82222222,20.86666667,51.93,51.57,51.87,52.05,52.26,52.04,51.74,53.35,53.06,52.62,23.96666667,96.9,,,,,,,,,,
7/9/2021 23:46,20.86666667,20.95555556,20.98333333,21.02222222,20.94444444,20.98888889,21.06666667,21.01111111,20.84444444,20.81666667,51.55,51.42,51.41,51.68,51.99,51.79,51.3,52.53,52.84,52.45,23.92222222,96.9,,,,,,,,,,
7/9/2021 23:47,20.85555556,20.93333333,20.97777778,21.06111111,20.93888889,20.97222222,21,21.1,20.90555556,20.85555556,51.45,51.28,51.07,51.21,51.61,51.82,51.32,51.86,52.69,52.2,23.93888889,96.8,,,,,,,,,,
7/9/2021 23:48,20.88888889,20.96111111,20.97777778,21.07777778,20.98333333,20.97777778,20.9,21.13888889,20.95555556,20.90555556,51.4,51.07,50.99,50.71,51.26,51.65,51.44,51.46,52.25,51.47,23.93333333,96.8,,,,,,,,,,
7/9/2021 23:49,20.92222222,20.96111111,20.96666667,21.05,20.98333333,20.94444444,20.83888889,21.14444444,21.02222222,20.97777778,51.22,50.91,50.78,50.57,51.19,51.44,51.56,51.25,51.86,51.25,23.88333333,96.9,,,,,,,,,,
7/9/2021 23:50,20.96111111,20.96111111,20.96111111,21.00555556,21,20.93333333,20.83888889,21.13333333,21.05555556,21,50.95,50.74,50.64,50.46,50.72,51.09,51.5,51.18,51.4,50.98,23.91666667,96.8,,,,,,,,,,
7/9/2021 23:51,20.98888889,20.97777778,20.98333333,20.95,21.00555556,20.97222222,20.92222222,21.02777778,21.1,21.02222222,50.51,50.51,50.5,50.44,50.57,51.02,51.06,51.33,50.99,50.73,23.91666667,96.8,,,,,,,,,,
7/9/2021 23:52,21.01666667,21,20.98888889,20.92777778,20.97777778,20.98888889,21.01666667,20.91111111,21.08333333,21.02222222,50.38,50.35,50.33,50.5,50.33,50.85,50.62,51.55,50.81,50.59,23.88333333,97.1,,,,,,,,,,
7/9/2021 23:53,21.02777778,21,20.97222222,20.9,20.98888889,21,21.10555556,20.83333333,21.03333333,21.04444444,50.2,50.21,50.16,50.43,50.3,50.8,50.25,51.73,50.82,50.49,23.85555556,97.1,,,,,,,,,,
7/9/2021 23:54,20.98333333,21.00555556,20.99444444,20.90555556,20.98333333,20.99444444,21.1,20.79444444,20.94444444,20.98888889,50.08,50.06,50.04,50.35,50.2,50.57,50.1,51.77,50.85,50.46,23.81111111,97.1,,,,,,,,,,
7/9/2021 23:55,21.01111111,21,20.98888889,20.97777778,20.97222222,20.99444444,21.02222222,20.82222222,20.94444444,20.97222222,50.05,49.89,49.87,50,49.99,50.4,50.25,51.61,50.94,50.49,23.77777778,97.2,,,,,,,,,,
7/9/2021 23:56,20.99444444,21.00555556,21,21.02777778,20.97777778,20.95555556,20.92777778,20.90555556,20.89444444,20.95,49.87,49.77,49.78,49.69,49.96,50.44,50.46,51.22,50.95,50.43,23.78333333,97.3,,,,,,,,,,
7/9/2021 23:57,20.99444444,21.00555556,20.97222222,21.06666667,20.97222222,20.96111111,20.84444444,20.97777778,20.87222222,20.88333333,49.86,49.69,49.66,49.42,49.73,50.36,50.64,50.79,50.82,50.35,23.77777778,97.3,,,,,,,,,,
7/9/2021 23:58,20.99444444,20.98333333,20.95,21.06111111,20.96111111,20.98888889,20.85,21.12777778,20.91666667,20.88333333,49.78,49.56,49.59,49.13,49.64,50.17,50.65,50.23,50.67,50.3,23.77777778,97.3,,,,,,,,,,
7/9/2021 23:59,20.98333333,20.99444444,20.95555556,21.07777778,20.97777778,20.98333333,20.92222222,21.16111111,20.98888889,20.93888889,49.65,49.47,49.53,49.1,49.51,50.2,50.36,49.92,50.38,50.11,23.79444444,97.2,,,,,,,,,,
7/10/2021 0:00,20.96111111,20.98333333,20.95555556,21.02777778,20.97777778,20.96111111,21.03333333,21.17222222,21.02222222,20.99444444,50.77,49.43,49.71,49.2,49.47,52.12,50.31,49.94,50.22,49.91,23.81666667,97.1,,,,,,,,,,
7/10/2021 0:01,21.00555556,20.97777778,20.98888889,21.00555556,21.01111111,21.05555556,21.14444444,21.11666667,21.10555556,21.07222222,52.31,49.87,50.3,49.89,49.51,51.84,52.49,51.04,50.57,50.24,23.82777778,97,,,,,,,,,,
7/10/2021 0:02,21.02777778,20.98888889,21.02777778,20.97777778,21.03333333,21.13888889,21.20555556,21.09444444,21.13888889,21.11666667,54.78,50.8,51.45,51.27,50.28,53.81,56.03,52.72,51.33,51.05,23.83333333,97,,,,,,,,,,
