Count,TIME,RUAVG,FAN,COMP,MAIN,FLW,ECRH,ORH,RERH,SURH,SUAVG,ECT,OT,IT,RET,SUT,DISP2,DISP1,SUCP2,SUCP1,CONT,EVAT,EXT2,EXT1,SUCT2,SUCT1,DIST2,DIST1,COMP.B,SUAVG.Humidity,RUAVG.Humidity
1192,7/20/20 20:03,26.302397,1693.000122,4682,9705,2848.917969,68.283661,65.136192,67.037651,89.616249,17.823885,25.649408,16.481598,25.882673,24.621149,16.415751,12.831254,17.278255,1.684264,5.504117,40.574871,12.953025,30.328451,32.356152,25.402861,19.79553,123.101738,82.086578,2211.999878,0.011486714,0.014480987
1193,7/20/20 20:04,26.29423,1692.000122,4705,9747,2835.712891,68.368454,65.218422,67.034065,89.641609,17.795424,25.627966,16.4177,25.862968,24.601728,16.406441,12.84193,17.275175,1.699958,5.50444,40.752094,12.942612,30.670448,32.603039,25.392744,19.508165,123.161407,82.130318,2231.999878,0.011469055,0.01447305
1194,7/20/20 20:05,26.275576,1695.000122,4659,9668,2830.641846,68.394539,65.59053,67.051888,89.592949,17.810377,25.594484,16.367695,25.835052,24.58692,16.387848,12.741155,17.17193,1.67089,5.488964,40.425217,12.919707,30.063349,32.129505,25.32596,19.99543,122.820396,81.948143,2195.999878,0.011473721,0.014460676
1195,7/20/20 20:06,26.209122,1692.000122,4667,9683,2816.461182,68.412102,65.951385,67.129799,89.647163,17.817858,25.575583,16.294868,25.823927,24.561472,16.362093,12.748796,17.169113,1.691298,5.488941,40.503979,12.905131,30.322378,32.256996,25.309771,19.705988,122.591919,81.92083,2205.999878,0.011486306,0.014419824
1196,7/20/20 20:07,26.182337,1695.000122,4657,9671.000977,2824.452393,68.427361,66.248901,67.218254,89.642456,17.783766,25.545874,16.236046,25.80121,24.538431,16.339479,12.782162,17.203875,1.690819,5.48368,40.403553,12.871814,30.186796,32.196285,25.317865,19.914221,122.151924,81.948151,2201.000855,0.011460585,0.014415897
1197,7/20/20 20:08,26.198639,1694.000122,4671.000488,9695,2800.893311,68.338203,66.133934,67.214302,89.632683,17.728767,25.534973,16.174543,25.767611,24.515574,16.323212,12.822002,17.239649,1.692531,5.490971,40.614254,12.865566,30.326424,32.362225,25.283468,19.668507,122.368553,81.99369,2211.99939,0.011418919,0.014429248
1198,7/20/20 20:09,26.182337,1697.000122,4680,9711,2816.781006,68.170616,65.857613,67.303932,89.712364,17.692842,25.573179,16.110613,25.742661,24.475573,16.312408,12.823123,17.232466,1.69917,5.495897,40.669388,12.861402,30.427607,32.445194,25.283463,19.60187,122.583397,81.959084,2215.999878,0.011402916,0.014434698
1199,7/20/20 20:10,26.161337,1697.000122,4662,9685,2844.616943,68.097313,66.269432,67.277351,89.625053,17.698458,25.565077,16.060442,25.731569,24.470507,16.287962,12.800509,17.19549,1.705531,5.482645,40.4902,12.844743,30.130129,32.246876,25.281443,19.691412,121.999664,81.857071,2207.999878,0.011395725,0.014410551
1200,7/20/20 20:11,26.099541,1696.000122,4687,9727,2810.960938,68.122383,66.239632,67.360497,89.601479,17.705929,25.516006,16.013632,25.708849,24.445089,16.258472,12.866708,17.277758,1.684982,5.490306,40.624096,12.838497,30.520699,32.524117,25.240969,19.289524,122.352516,81.886208,2225.999878,0.01139814,0.014374931
1201,7/20/20 20:12,26.106535,1697.000122,4669,9691,2835.1521,68.455284,66.735466,67.357178,89.60244,17.682608,25.446844,15.953555,25.682007,24.425194,16.229038,12.698152,17.100113,1.677094,5.467772,40.287373,12.773945,30.150362,32.188194,25.200493,19.493591,122.774353,81.689476,2206.999878,0.011381204,0.014380291
1202,7/20/20 20:13,26.094877,1697.000122,4667,9694.000977,2829.930664,68.409798,66.602661,67.41613,89.648323,17.624311,25.372177,15.904775,25.664307,24.415009,16.208986,12.86395,17.267706,1.688107,5.481377,40.184978,12.76978,30.411417,32.376389,25.182283,19.501921,122.528831,81.773277,2212.000855,0.011344567,0.014383018
1203,7/20/20 20:14,26.094877,1698.000122,4667,9692,2817.380859,68.411926,66.717995,67.409508,89.644592,17.593996,25.405935,15.865371,25.64743,24.404549,16.191887,12.733895,17.115128,1.685582,5.464117,40.403549,12.732299,30.130129,32.222591,25.166094,19.391558,122.143532,81.713173,2208.999878,0.011322006,0.014381572
1204,7/20/20 20:15,26.070444,1698.000122,4642,9649,2828.519287,68.406578,67.257248,67.455605,89.7071,17.571613,25.391661,15.825213,25.630873,24.385565,16.171501,12.679066,17.072411,1.666806,5.460387,40.208607,12.719804,29.966215,31.983803,25.127645,19.520662,122.131187,81.523712,2190.999878,0.011313755,0.01437037
1205,7/20/20 20:16,26.086733,1696.000122,4643.000488,9648.000977,2822.00415,68.643127,67.41597,67.444229,89.699272,17.586535,25.325155,15.782926,25.613398,24.369087,16.157969,12.683908,17.082468,1.668398,5.458629,40.112118,12.682323,30.0249,32.034397,25.077055,19.522743,122.320808,81.527367,2191.000367,0.011323607,0.014382061
1206,7/20/20 20:17,26.054129,1698.000122,4637,9641.000977,2816.517578,68.622551,67.603874,67.497894,89.739929,17.571613,25.31064,15.737269,25.592596,24.357542,16.149019,12.617431,17.008398,1.660021,5.458942,40.068798,12.694818,29.846817,31.88262,25.064911,19.520662,122.06485,81.461784,2188.000855,0.011317971,0.014365394
1207,7/20/20 20:18,26.014456,1696.000122,4617.000488,9606,2828.479492,68.703781,67.911522,67.509575,89.701332,17.584202,25.262014,15.688801,25.56357,24.338179,16.121397,12.622449,17.00803,1.659689,5.451641,39.877789,12.651088,29.74766,31.777384,25.034554,19.570639,121.974144,81.334267,2174.99939,0.011322173,0.014333471
1208,7/20/20 20:19,25.943491,1695.000122,4626.000488,9624,2824.240479,68.633888,68.053162,67.505287,89.753914,17.539927,25.267065,15.643201,25.554815,24.320786,16.110092,12.675034,17.03528,1.684558,5.454151,40.025478,12.671912,29.863007,31.912973,24.947538,19.524828,121.465172,81.434456,2184.99939,0.01129673,0.014271077
1209,7/20/20 20:20,25.966696,1697.000122,4633,9638,2822.850342,68.429039,68.1623,67.518135,89.734558,17.518461,25.31629,15.601212,25.529779,24.300711,16.0963,12.710919,17.06814,1.686571,5.460152,40.196793,12.646924,29.96419,31.995941,24.973845,19.414461,121.083374,81.43264,2189.999878,0.011278671,0.014293931
1210,7/20/20 20:21,25.971298,1696.000122,4633,9639.000977,2827.814453,68.363472,68.254173,67.598839,89.714851,17.482069,25.318789,15.557675,25.496246,24.271585,16.074347,12.658109,17.021803,1.679459,5.445657,40.019566,12.615688,29.895386,31.943329,24.953611,19.391556,121.364044,81.387093,2192.000855,0.011249787,0.014315399
1211,7/20/20 20:22,25.895615,1697.000122,4623,9624,2815.579346,68.513069,68.443954,67.692322,89.740395,17.459711,25.279093,15.519338,25.473566,24.243872,16.048088,12.647132,17.00651,1.677918,5.445724,40.007751,12.59903,29.757776,31.852264,24.903015,19.433205,121.055481,81.347015,2185.999878,0.011236875,0.014270076
1212,7/20/20 20:23,25.876898,1696.000122,4646,9663,2838.362305,68.523781,68.82357,67.722893,89.87812,17.474619,25.263336,15.501246,25.425919,24.226974,16.047323,12.719379,17.095514,1.667415,5.460269,40.141655,12.632348,29.990499,32.089031,24.896944,19.104198,121.644623,81.365242,2202.999878,0.011265231,0.014260485
1213,7/20/20 20:24,25.871035,1698.000122,4614,9612.000977,2816.681641,68.578049,68.800255,67.722656,89.682739,17.482069,25.213614,15.449493,25.395624,24.202692,16.023552,12.606941,16.96332,1.671069,5.431048,39.808868,12.55322,29.646475,31.698465,24.880754,19.314512,121.578491,81.102928,2182.000855,0.011245687,0.014255368
1214,7/20/20 20:25,25.871035,1697.000122,4619.000488,9619,2818.040771,68.511513,68.854614,67.750511,89.760307,17.482069,25.212646,15.414207,25.372818,24.197977,16.009943,12.597919,16.954792,1.669979,5.438164,39.852192,12.546971,29.684923,31.765245,24.79981,19.320761,120.936928,81.204941,2184.99939,0.01125559,0.014261366
1215,7/20/20 20:26,25.871035,1694.000122,4607,9592.000977,2842.651611,68.623657,69.12529,67.719368,89.763977,17.451754,25.186228,15.38345,25.36216,24.189787,15.986786,12.576097,16.924139,1.663439,5.430077,39.822651,12.517821,29.539217,31.633707,24.712793,19.335335,121.318718,81.071953,2173.000855,0.011234129,0.01425466
1216,7/20/20 20:27,25.818689,1698.000122,4604,9591.000977,2821.50293,68.722191,69.300865,67.783821,89.756996,17.354803,25.141403,15.346728,25.339495,24.158899,15.966336,12.595288,16.940193,1.664078,5.432201,39.820683,12.476173,29.551367,31.615494,24.676367,19.160421,121.226318,80.980873,2171.000855,0.011163368,0.014223337
1217,7/20/20 20:28,25.795301,1695.000122,4603.000488,9586.000977,2821.765381,68.781982,69.453438,67.897072,89.790375,17.362694,25.139008,15.314193,25.325163,24.13698,15.9584,12.535267,16.874279,1.658207,5.42394,39.531219,12.474092,29.498749,31.564905,24.660179,19.18749,121.240288,80.909843,2170.000367,0.011173268,0.014227455
1218,7/20/20 20:29,25.791761,1694.000122,4600,9577,2816.177002,68.88076,69.884117,67.906395,89.926727,17.370136,25.115484,15.278773,25.305387,24.117483,15.936142,12.65028,17.008812,1.662498,5.432614,39.747829,12.496998,29.551367,31.597282,24.666252,19.308266,121.154839,80.95356,2164.999878,0.011195903,0.0142264
1219,7/20/20 20:30,25.761452,1698.000122,4638,9649,2802.342773,68.82943,69.836281,67.894165,89.883995,17.370136,25.107168,15.254336,25.280066,24.100616,15.933888,12.667645,17.008816,1.670653,5.440504,40.029411,12.49908,29.919672,31.951424,24.700651,18.76478,121.475639,81.057388,2194.999878,0.011190487,0.014197659
1220,7/20/20 20:31,25.759123,1694.000122,4590.000488,9564,2806.247803,68.881683,70.023247,67.971565,89.757912,17.370136,25.07189,15.214252,25.260513,24.081152,15.914893,12.533662,16.847284,1.666853,5.41587,39.385498,12.430363,29.427919,31.483957,24.631849,19.233301,121.097321,80.7714,2161.99939,0.011174508,0.014212207
1221,7/20/20 20:32,25.75679,1697.000122,4577,9545,2787.840088,69.204704,70.303749,67.96244,89.805885,17.325834,25.002386,15.177722,25.241163,24.06041,15.896283,12.493203,16.816774,1.653841,5.412676,39.399281,12.374139,29.243765,31.326117,24.575182,19.302017,120.921227,80.725861,2152.999878,0.011148744,0.014208245
1222,7/20/20 20:33,25.703156,1694.000122,4591,9566,2786.820313,69.002312,70.221764,68.093758,89.816032,17.300182,25.003395,15.148244,25.214788,24.022825,15.875671,12.574891,16.902769,1.663064,5.422488,39.554844,12.355399,29.448156,31.500147,24.581255,19.004248,120.637062,80.784142,2162.999878,0.011131622,0.014190081
1223,7/20/20 20:34,25.700827,1696.000122,4596,9580.000977,2791.7229,68.866028,70.157524,68.130669,89.84832,17.258207,25.021416,15.116506,25.198217,24.010263,15.862256,12.568641,16.889917,1.660153,5.416752,39.560757,12.344989,29.444107,31.538595,24.567091,19.041727,120.673683,80.822395,2170.000855,0.011105629,0.014195943
1224,7/20/20 20:35,25.656525,1698.000122,4592,9574,2808.351807,69.051933,70.419701,68.134422,89.858459,17.258207,24.987837,15.096799,25.173651,23.995001,15.847699,12.554494,16.872515,1.653046,5.414194,39.582417,12.349153,29.440062,31.475861,24.542807,19.008411,121.083366,80.724037,2165.999878,0.011106905,0.014158626
1225,7/20/20 20:36,25.647196,1693.000122,4588,9568.000977,2796.749268,69.096184,70.56852,68.201897,89.897926,17.258207,24.989304,15.073624,25.154404,23.972305,15.832713,12.565807,16.880136,1.668525,5.415073,39.543037,12.349152,29.34495,31.461695,24.52257,19.114611,120.314545,80.800545,2169.000855,0.01111187,0.014164945
1226,7/20/20 20:37,25.647196,1697.000122,4594,9579,2820.499268,68.927803,70.688087,68.235138,89.858559,17.258207,24.968246,15.042722,25.133677,23.958328,15.824689,12.56416,16.885916,1.648767,5.410993,39.478054,12.307506,29.456253,31.49003,24.512449,18.929283,120.703308,80.769569,2169.999878,0.011106917,0.014172006
1227,7/20/20 20:38,25.647196,1695.000122,4604,9595,2809.759521,68.785538,70.141808,68.231239,89.725044,17.24888,24.921028,15.020101,25.130676,23.947786,15.80519,12.570464,16.885637,1.65877,5.40774,39.476082,12.267941,29.640402,31.625616,24.500307,18.693979,121.130432,80.749542,2177.999878,0.011083459,0.014171178
1228,7/20/20 20:39,25.647196,1698.000122,4568,9537,2818.713867,69.216934,70.65107,68.285431,89.766632,17.176588,24.865927,14.994517,25.101608,23.926275,15.780828,12.431781,16.748308,1.642448,5.391078,39.267353,12.247119,29.148657,31.216835,24.478045,19.077127,120.684143,80.549156,2152.999878,0.011037152,0.01418269
1229,7/20/20 20:40,25.591242,1696.000122,4564.000488,9529.000977,2814.780518,69.58329,71.009674,68.376701,89.869835,17.155603,24.800852,14.976501,25.091253,23.898085,15.759209,12.481051,16.782377,1.649971,5.392654,39.300827,12.251283,29.183058,31.198622,24.46591,19.054222,120.685883,80.534584,2151.000367,0.011035129,0.014153915
1230,7/20/20 20:41,25.567924,1697.000122,4572,9545,2808.350586,69.51696,71.185295,68.417915,89.96209,17.19058,24.810282,14.946729,25.068808,23.879313,15.757207,12.430354,16.737001,1.643163,5.395853,39.310673,12.280435,29.168892,31.220881,24.433527,18.98134,120.583031,80.552803,2157.999878,0.011071592,0.0141426
1231,7/20/20 20:42,25.53528,1695.000122,4550.000488,9502,2796.087891,69.394798,71.194244,68.438515,89.915749,17.157934,24.827139,14.912544,25.060478,23.866951,15.752919,12.407535,16.725403,1.630901,5.394724,39.131481,12.259612,28.940216,31.042799,24.435553,19.135431,120.49585,80.43441,2138.99939,0.011042526,0.014118933
1232,7/20/20 20:43,25.53528,1694.000122,4561.000488,9520.000977,2811.523193,69.273285,71.105606,68.483986,89.832115,17.146275,24.805777,14.887242,25.040743,23.851816,15.730809,12.44677,16.747839,1.637967,5.395906,39.208279,12.197144,29.152702,31.184456,24.411268,18.804346,120.366844,80.456261,2147.000367,0.011023784,0.014128527
1233,7/20/20 20:44,25.53528,1698.000122,4557,9518,2808.0896,69.417,71.035431,68.472267,89.808846,17.146275,24.771086,14.8653,25.027405,23.839361,15.70547,12.484603,16.768259,1.651388,5.389656,39.255539,12.180485,29.094017,31.162195,24.37282,18.866814,120.070465,80.396149,2144.999878,0.011020878,0.014126054
1234,7/20/20 20:45,25.53528,1697.000122,4562,9526,2817.786377,69.321075,71.384087,68.510948,89.82795,17.146275,24.756556,14.832303,25.004347,23.826941,15.685303,12.377991,16.684837,1.629152,5.375834,39.040897,12.174236,29.132467,31.146006,24.393053,18.793932,120.068726,80.377937,2148.999878,0.011023264,0.014134215
1235,7/20/20 20:46,25.514296,1696.000122,4537,9484.000977,2795.62915,69.680489,71.61628,68.575645,89.877083,17.141613,24.696218,14.806755,24.988829,23.797037,15.674909,12.367588,16.667002,1.638064,5.373413,38.903061,12.14092,28.847128,30.933523,24.348536,19.104198,120.004211,80.312363,2133.000855,0.011026086,0.014129842
1236,7/20/20 20:47,25.432686,1696.000122,4540,9492,2785.981201,69.751945,71.697304,68.652367,89.887779,17.092646,24.692804,14.780444,24.965027,23.766485,15.652896,12.333439,16.624605,1.629537,5.373798,38.92078,12.107602,28.828917,30.917334,24.312109,18.898048,119.992012,80.250427,2137.999878,0.010992658,0.014076024
1237,7/20/20 20:48,25.423361,1695.000122,4532.000488,9476.000977,2797.592773,69.782738,71.852455,68.73629,89.943817,17.059999,24.646063,14.75217,24.956289,23.746374,15.641525,12.385367,16.682451,1.633169,5.378035,38.960163,12.11385,28.826895,30.889002,24.301992,18.94594,120.298851,80.141129,2131.000367,0.010976494,0.014085634
1238,7/20/20 20:49,25.423361,1697.000122,4551.000488,9515,2809.083008,69.763123,71.96106,68.755806,89.938202,17.043676,24.648123,14.734342,24.939508,23.735788,15.636505,12.391644,16.666996,1.648423,5.373966,39.090126,12.147167,28.99688,31.101486,24.267588,18.756449,119.836861,80.252235,2148.99939,0.010964245,0.014089724
1239,7/20/20 20:50,25.423361,1697.000122,4518,9456,2798.30249,69.888191,72.231918,68.903893,89.945648,17.034348,24.625519,14.704272,24.922232,23.708735,15.617173,12.195256,16.487394,1.608826,5.359255,38.735683,12.111768,28.52334,30.658302,24.253424,19.033396,119.414955,80.050041,2122.999878,0.010958572,0.01412076
1240,7/20/20 20:51,25.423361,1697.000122,4499.000488,9421.000977,2787.58667,70.181168,72.508507,68.816795,89.948357,17.034348,24.543167,14.660683,24.899788,23.699751,15.609488,12.25928,16.543989,1.6063,5.358548,38.733707,12.053462,28.38978,30.49439,24.255447,19.072962,119.660774,79.931633,2107.000367,0.010958908,0.014102505
1241,7/20/20 20:52,25.421028,1697.000122,4549,9510,2787.579102,70.205452,72.4226,68.913216,89.929817,17.034348,24.496588,14.607892,24.888418,23.684687,15.591415,12.457004,16.741104,1.639642,5.380602,38.670696,12.074285,29.0758,31.12982,24.229139,18.485746,119.84906,80.128372,2145.999878,0.01095661,0.014120711
1242,7/20/20 20:53,25.423361,1698.000122,4518,9457,2795.52417,70.2911,72.864922,68.987877,89.934784,17.034348,24.515503,14.575381,24.86866,23.674723,15.59304,12.170022,16.458223,1.603444,5.346039,38.521042,12.047215,28.440374,30.563194,24.237234,18.864731,119.903099,79.842384,2122.999878,0.010957225,0.014138362
1243,7/20/20 20:54,25.418699,1700.000122,4500,9430,2792.888428,70.374092,73.143593,68.953491,89.923668,17.034348,24.438757,14.540263,24.848982,23.668844,15.581894,12.28543,16.554949,1.612769,5.358358,38.349724,11.995158,28.468704,30.565214,24.190689,19.058386,119.591057,79.886108,2111.999878,0.010955847,0.01412715
1244,7/20/20 20:55,25.411703,1697.000122,4511.000488,9447,2813.843994,70.507835,73.217667,68.927757,89.932457,17.034348,24.460327,14.518313,24.826721,23.667185,15.568507,12.294627,16.575048,1.628109,5.356355,38.424549,11.997241,28.630598,30.702826,24.221046,18.82725,119.56488,79.869713,2120.99939,0.010956937,0.014115752
1245,7/20/20 20:56,25.341751,1698.000122,4537,9490,2788.791748,70.576897,73.535713,69.045898,90.043884,17.034348,24.457565,14.492475,24.805445,23.659103,15.567529,12.45227,16.738024,1.62829,5.369806,38.461964,12.047215,28.893671,30.976019,24.235209,18.696062,119.625908,79.984474,2136.999878,0.010970752,0.014080467
1246,7/20/20 20:57,25.360407,1698.000122,4574,9550,2783.588867,70.398643,73.705421,69.023125,90.079628,17.034348,24.493273,14.476184,24.793442,23.651007,15.586571,12.599238,16.890821,1.656399,5.391735,39.115726,12.097191,29.405661,31.409081,24.273659,18.396208,120.229103,80.203056,2159.999878,0.010975184,0.014091699
1247,7/20/20 20:58,25.358072,1695.000122,4581,9560.000977,2800.574463,70.267288,73.688759,68.978401,90.017784,17.034348,24.547899,14.48438,24.782557,23.647331,15.580799,12.436784,16.734274,1.62929,5.374193,39.239784,12.086781,29.172935,31.281591,24.289848,18.385796,120.29361,80.162987,2166.000855,0.010967516,0.014080362
1248,7/20/20 20:59,25.313774,1697.000122,4560.000488,9527,2810.877686,70.217659,73.73941,69.08268,90.001526,17.034348,24.571808,14.487175,24.762896,23.635469,15.585326,12.561597,16.851494,1.64129,5.38613,39.403221,12.099274,29.122345,31.245165,24.275681,18.498243,120.185516,80.09922,2151.99939,0.0109655,0.01406418
1249,7/20/20 21:00,25.316107,1696.000122,4586,9569,2797.725342,69.902603,73.58448,69.131424,90.053627,17.034348,24.595266,14.491871,24.75318,23.631048,15.592549,12.666416,16.963797,1.651267,5.392473,39.40913,12.113851,29.527079,31.536573,24.271635,18.221292,120.548157,80.153877,2168.999878,0.01097196,0.014076326
1250,7/20/20 21:01,25.316103,1696.000122,4610,9608,2775.758545,69.737053,73.214088,69.163544,89.998619,17.034348,24.652704,14.494128,24.731314,23.62562,15.595037,12.379867,16.665512,1.632406,5.374981,39.562725,12.107602,29.304476,31.457651,24.289848,18.104685,120.851501,80.175728,2183.999878,0.01096514,0.014083011
